2017-01-04,7,0.5968
2017-01-04,14,0.5645
2017-01-04,30,0.5323
2017-01-04,60,0.4677
2017-01-04,90,0.4355
2017-01-04,120,0.4194
2017-01-04,150,0.4032
2017-01-04,180,0.3226

2017-01-05,1,0.7647
2017-01-05,3,0.6863
2017-01-05,7,0.5882
2017-01-05,14,0.5490
2017-01-05,30,0.5294
2017-01-05,60,0.4902
2017-01-05,90,0.4118
2017-01-05,120,0.3529
2017-01-05,150,0.3137
2017-01-05,180,0.2549

2017-01-06,1,0.8451
2017-01-06,3,0.7887
2017-01-06,7,0.7042
2017-01-06,14,0.6620
2017-01-06,30,0.5634
2017-01-06,60,0.4366
2017-01-06,90,0.3662
2017-01-06,120,0.3239
2017-01-06,150,0.2817
2017-01-06,180,0.2535

2017-01-07,1,0.8132
2017-01-07,3,0.7253
2017-01-07,7,0.6703
2017-01-07,14,0.6264
2017-01-07,30,0.5385
2017-01-07,60,0.4835
2017-01-07,90,0.3956
2017-01-07,120,0.3407
2017-01-07,150,0.2967
2017-01-07,180,0.2308

2017-01-08,1,0.8033
2017-01-08,3,0.7377
2017-01-08,7,0.7213
2017-01-08,14,0.7049
2017-01-08,30,0.6393
2017-01-08,60,0.5738
2017-01-08,90,0.5082
2017-01-08,120,0.4754
2017-01-08,150,0.4098
2017-01-08,180,0.2623

2017-01-09,1,0.9016
2017-01-09,3,0.8033
2017-01-09,7,0.7705
2017-01-09,14,0.7213
2017-01-09,30,0.6393
2017-01-09,60,0.5738
2017-01-09,90,0.4754
2017-01-09,120,0.4590
2017-01-09,150,0.4098
2017-01-09,180,0.3115

2017-01-10,1,0.8621
2017-01-10,3,0.8103
2017-01-10,7,0.7931
2017-01-10,14,0.7759
2017-01-10,30,0.6724
2017-01-10,60,0.5690
2017-01-10,90,0.5517
2017-01-10,120,0.3621
2017-01-10,150,0.2931
2017-01-10,180,0.2069

2017-01-11,1,0.8774
2017-01-11,3,0.7642
2017-01-11,7,0.7170
2017-01-11,14,0.6226
2017-01-11,30,0.5849
2017-01-11,60,0.4811
2017-01-11,90,0.4623
2017-01-11,120,0.4151
2017-01-11,150,0.3491
2017-01-11,180,0.2547

2017-01-12,1,0.7921
2017-01-12,3,0.7228
2017-01-12,7,0.6733
2017-01-12,14,0.6040
2017-01-12,30,0.5149
2017-01-12,60,0.4554
2017-01-12,90,0.4059
2017-01-12,120,0.3663
2017-01-12,150,0.2970
2017-01-12,180,0.1881

2017-01-13,1,0.7265
2017-01-13,3,0.6410
2017-01-13,7,0.5726
2017-01-13,14,0.5299
2017-01-13,30,0.4872
2017-01-13,60,0.4274
2017-01-13,90,0.4017
2017-01-13,120,0.3761
2017-01-13,150,0.2991
2017-01-13,180,0.1795

2017-01-14,1,0.8471
2017-01-14,3,0.7765
2017-01-14,7,0.7176
2017-01-14,14,0.6588
2017-01-14,30,0.5647
2017-01-14,60,0.4824
2017-01-14,90,0.4118
2017-01-14,120,0.3765
2017-01-14,150,0.3059
2017-01-14,180,0.2471

2017-01-15,1,0.8061
2017-01-15,3,0.7653
2017-01-15,7,0.7041
2017-01-15,14,0.6837
2017-01-15,30,0.5918
2017-01-15,60,0.5000
2017-01-15,90,0.3980
2017-01-15,120,0.2959
2017-01-15,150,0.2245
2017-01-15,180,0.1633

2017-01-16,1,0.7570
2017-01-16,3,0.6729
2017-01-16,7,0.6449
2017-01-16,14,0.6075
2017-01-16,30,0.5514
2017-01-16,60,0.4953
2017-01-16,90,0.4019
2017-01-16,120,0.3738
2017-01-16,150,0.3084
2017-01-16,180,0.2523

2017-01-17,1,0.8061
2017-01-17,3,0.7347
2017-01-17,7,0.6939
2017-01-17,14,0.6633
2017-01-17,30,0.6122
2017-01-17,60,0.5204
2017-01-17,90,0.4694
2017-01-17,120,0.3980
2017-01-17,150,0.2347
2017-01-17,180,0.1939

2017-01-18,1,0.9195
2017-01-18,3,0.8276
2017-01-18,7,0.7816
2017-01-18,14,0.7011
2017-01-18,30,0.6092
2017-01-18,60,0.5287
2017-01-18,90,0.4368
2017-01-18,120,0.3563
2017-01-18,150,0.3103
2017-01-18,180,0.2184

2017-01-19,1,0.7237
2017-01-19,3,0.6447
2017-01-19,7,0.6053
2017-01-19,14,0.5921
2017-01-19,30,0.5132
2017-01-19,60,0.4737
2017-01-19,90,0.4474
2017-01-19,120,0.3684
2017-01-19,150,0.2632
2017-01-19,180,0.2237

2017-01-20,1,0.7465
2017-01-20,3,0.6620
2017-01-20,7,0.6479
2017-01-20,14,0.5915
2017-01-20,30,0.5493
2017-01-20,60,0.5070
2017-01-20,90,0.4648
2017-01-20,120,0.3380
2017-01-20,150,0.3239
2017-01-20,180,0.2113

2017-01-21,1,0.8689
2017-01-21,3,0.7541
2017-01-21,7,0.7377
2017-01-21,14,0.6885
2017-01-21,30,0.5902
2017-01-21,60,0.5574
2017-01-21,90,0.5082
2017-01-21,120,0.3770
2017-01-21,150,0.3607
2017-01-21,180,0.3279

2017-01-22,1,0.8235
2017-01-22,3,0.6471
2017-01-22,7,0.6275
2017-01-22,14,0.6078
2017-01-22,30,0.5686
2017-01-22,60,0.5686
2017-01-22,90,0.4902
2017-01-22,120,0.4902
2017-01-22,150,0.4314
2017-01-22,180,0.3725

2017-01-23,1,0.8361
2017-01-23,3,0.7705
2017-01-23,7,0.7213
2017-01-23,14,0.6393
2017-01-23,30,0.4918
2017-01-23,60,0.4098
2017-01-23,90,0.3770
2017-01-23,120,0.2787
2017-01-23,150,0.2295
2017-01-23,180,0.1639

2017-01-24,1,0.7736
2017-01-24,3,0.7170
2017-01-24,7,0.6226
2017-01-24,14,0.5849
2017-01-24,30,0.5094
2017-01-24,60,0.4151
2017-01-24,90,0.3585
2017-01-24,120,0.3396
2017-01-24,150,0.3208
2017-01-24,180,0.2075

2017-01-25,1,0.7656
2017-01-25,3,0.7031
2017-01-25,7,0.6875
2017-01-25,14,0.6094
2017-01-25,30,0.4844
2017-01-25,60,0.4531
2017-01-25,90,0.4062
2017-01-25,120,0.3906
2017-01-25,150,0.3125
2017-01-25,180,0.2188

2017-01-26,1,0.8182
2017-01-26,3,0.7273
2017-01-26,7,0.6753
2017-01-26,14,0.6623
2017-01-26,30,0.5714
2017-01-26,60,0.4935
2017-01-26,90,0.4416
2017-01-26,120,0.3506
2017-01-26,150,0.2468
2017-01-26,180,0.1299

2017-01-27,1,0.8118
2017-01-27,3,0.7294
2017-01-27,7,0.6353
2017-01-27,14,0.5882
2017-01-27,30,0.4941
2017-01-27,60,0.4235
2017-01-27,90,0.3529
2017-01-27,120,0.3176
2017-01-27,150,0.2118
2017-01-27,180,0.1882

2017-01-28,1,0.7455
2017-01-28,3,0.6364
2017-01-28,7,0.6182
2017-01-28,14,0.5818
2017-01-28,30,0.4909
2017-01-28,60,0.4000
2017-01-28,90,0.3455
2017-01-28,120,0.3273
2017-01-28,150,0.2545
2017-01-28,180,0.1636

2017-01-29,1,0.7536
2017-01-29,3,0.6812
2017-01-29,7,0.6377
2017-01-29,14,0.6087
2017-01-29,30,0.5362
2017-01-29,60,0.4348
2017-01-29,90,0.3768
2017-01-29,120,0.2609
2017-01-29,150,0.2174
2017-01-29,180,0.1594

2017-01-30,1,0.8764
2017-01-30,3,0.7528
2017-01-30,7,0.7303
2017-01-30,14,0.7079
2017-01-30,30,0.6292
2017-01-30,60,0.5618
2017-01-30,90,0.5393
2017-01-30,120,0.4831
2017-01-30,150,0.3820
2017-01-30,180,0.2584

2017-01-31,1,0.7564
2017-01-31,3,0.6667
2017-01-31,7,0.5769
2017-01-31,14,0.5513
2017-01-31,30,0.4872
2017-01-31,60,0.4103
2017-01-31,90,0.3077
2017-01-31,120,0.2821
2017-01-31,150,0.2564
2017-01-31,180,0.1923

2017-02-01,1,0.8824
2017-02-01,3,0.6912
2017-02-01,7,0.6471
2017-02-01,14,0.6029
2017-02-01,30,0.5147
2017-02-01,60,0.3971
2017-02-01,90,0.3824
2017-02-01,120,0.3529
2017-02-01,150,0.2794
2017-02-01,180,0.1765

2017-02-02,1,0.7879
2017-02-02,3,0.6667
2017-02-02,7,0.6364
2017-02-02,14,0.6162
2017-02-02,30,0.5657
2017-02-02,60,0.4545
2017-02-02,90,0.4141
2017-02-02,120,0.3838
2017-02-02,150,0.3030
2017-02-02,180,0.2525

2017-02-03,1,0.8194
2017-02-03,3,0.7083
2017-02-03,7,0.6111
2017-02-03,14,0.5972
2017-02-03,30,0.5556
2017-02-03,60,0.5278
2017-02-03,90,0.4861
2017-02-03,120,0.4028
2017-02-03,150,0.3333
2017-02-03,180,0.2639

2017-02-04,1,0.8000
2017-02-04,3,0.7143
2017-02-04,7,0.6571
2017-02-04,14,0.6143
2017-02-04,30,0.5143
2017-02-04,60,0.4286
2017-02-04,90,0.3857
2017-02-04,120,0.3429
2017-02-04,150,0.3000
2017-02-04,180,0.2143

2017-02-05,1,0.8333
2017-02-05,3,0.7632
2017-02-05,7,0.7193
2017-02-05,14,0.6491
2017-02-05,30,0.6053
2017-02-05,60,0.5175
2017-02-05,90,0.4123
2017-02-05,120,0.3421
2017-02-05,150,0.2807
2017-02-05,180,0.2105

2017-02-06,1,0.8250
2017-02-06,3,0.7625
2017-02-06,7,0.7500
2017-02-06,14,0.6375
2017-02-06,30,0.5625
2017-02-06,60,0.5625
2017-02-06,90,0.5125
2017-02-06,120,0.4250
2017-02-06,150,0.3250
2017-02-06,180,0.2375

2017-02-07,1,0.7500
2017-02-07,3,0.6029
2017-02-07,7,0.5735
2017-02-07,14,0.5000
2017-02-07,30,0.3971
2017-02-07,60,0.3676
2017-02-07,90,0.3235
2017-02-07,120,0.2647
2017-02-07,150,0.1912
2017-02-07,180,0.1471

2017-02-08,1,0.9057
2017-02-08,3,0.8491
2017-02-08,7,0.7170
2017-02-08,14,0.6604
2017-02-08,30,0.5472
2017-02-08,60,0.4717
2017-02-08,90,0.3774
2017-02-08,120,0.3396
2017-02-08,150,0.2642
2017-02-08,180,0.1887

2017-02-09,1,0.8462
2017-02-09,3,0.7500
2017-02-09,7,0.6923
2017-02-09,14,0.6731
2017-02-09,30,0.5769
2017-02-09,60,0.4423
2017-02-09,90,0.3654
2017-02-09,120,0.3077
2017-02-09,150,0.2308
2017-02-09,180,0.1731

2017-02-10,1,0.8281
2017-02-10,3,0.7500
2017-02-10,7,0.7031
2017-02-10,14,0.6562
2017-02-10,30,0.5938
2017-02-10,60,0.4531
2017-02-10,90,0.4062
2017-02-10,120,0.3438
2017-02-10,150,0.2656
2017-02-10,180,0.2031

2017-02-11,1,0.8448
2017-02-11,3,0.7759
2017-02-11,7,0.6897
2017-02-11,14,0.6379
2017-02-11,30,0.5345
2017-02-11,60,0.4138
2017-02-11,90,0.3966
2017-02-11,120,0.3448
2017-02-11,150,0.1379
2017-02-11,180,0.0862

2017-02-12,1,0.7800
2017-02-12,3,0.7400
2017-02-12,7,0.6600
2017-02-12,14,0.5600
2017-02-12,30,0.5000
2017-02-12,60,0.4400
2017-02-12,90,0.3200
2017-02-12,120,0.2400
2017-02-12,150,0.1400
2017-02-12,180,0.0000

2017-02-13,1,0.7234
2017-02-13,3,0.6596
2017-02-13,7,0.5745
2017-02-13,14,0.5532
2017-02-13,30,0.4894
2017-02-13,60,0.4255
2017-02-13,90,0.3617
2017-02-13,120,0.2340
2017-02-13,150,0.1064
2017-02-13,180,0.0000

2017-02-14,1,0.8983
2017-02-14,3,0.8475
2017-02-14,7,0.8305
2017-02-14,14,0.7797
2017-02-14,30,0.7627
2017-02-14,60,0.7119
2017-02-14,90,0.6102
2017-02-14,120,0.5593
2017-02-14,150,0.3898
2017-02-14,180,0.0000

2017-02-15,1,0.8143
2017-02-15,3,0.7429
2017-02-15,7,0.7286
2017-02-15,14,0.6714
2017-02-15,30,0.5857
2017-02-15,60,0.5286
2017-02-15,90,0.5000
2017-02-15,120,0.3857
2017-02-15,150,0.2857
2017-02-15,180,0.0000

2017-02-16,1,0.6471
2017-02-16,3,0.5686
2017-02-16,7,0.5490
2017-02-16,14,0.5098
2017-02-16,30,0.4706
2017-02-16,60,0.3922
2017-02-16,90,0.3333
2017-02-16,120,0.2353
2017-02-16,150,0.1765
2017-02-16,180,0.0000

2017-02-17,1,0.7671
2017-02-17,3,0.7260
2017-02-17,7,0.6712
2017-02-17,14,0.6027
2017-02-17,30,0.5479
2017-02-17,60,0.4247
2017-02-17,90,0.3699
2017-02-17,120,0.2466
2017-02-17,150,0.1370
2017-02-17,180,0.0000

2017-02-18,1,0.7612
2017-02-18,3,0.6567
2017-02-18,7,0.6269
2017-02-18,14,0.5522
2017-02-18,30,0.4925
2017-02-18,60,0.4030
2017-02-18,90,0.3731
2017-02-18,120,0.3134
2017-02-18,150,0.2388
2017-02-18,180,0.0000

2017-02-19,1,0.9011
2017-02-19,3,0.8462
2017-02-19,7,0.8022
2017-02-19,14,0.7253
2017-02-19,30,0.6154
2017-02-19,60,0.4945
2017-02-19,90,0.3956
2017-02-19,120,0.3077
2017-02-19,150,0.2637
2017-02-19,180,0.0000

2017-02-20,1,0.8533
2017-02-20,3,0.7067
2017-02-20,7,0.6667
2017-02-20,14,0.6267
2017-02-20,30,0.5200
2017-02-20,60,0.4667
2017-02-20,90,0.3733
2017-02-20,120,0.3067
2017-02-20,150,0.2267
2017-02-20,180,0.0000

2017-02-21,1,0.8333
2017-02-21,3,0.7222
2017-02-21,7,0.6889
2017-02-21,14,0.6444
2017-02-21,30,0.5667
2017-02-21,60,0.4778
2017-02-21,90,0.4111
2017-02-21,120,0.4111
2017-02-21,150,0.3667
2017-02-21,180,0.0000

2017-02-22,1,0.8000
2017-02-22,3,0.7143
2017-02-22,7,0.6714
2017-02-22,14,0.6714
2017-02-22,30,0.5857
2017-02-22,60,0.4857
2017-02-22,90,0.4143
2017-02-22,120,0.3714
2017-02-22,150,0.2286
2017-02-22,180,0.0000

2017-02-23,1,0.6962
2017-02-23,3,0.5570
2017-02-23,7,0.4937
2017-02-23,14,0.4684
2017-02-23,30,0.4051
2017-02-23,60,0.3291
2017-02-23,90,0.2532
2017-02-23,120,0.2025
2017-02-23,150,0.1646
2017-02-23,180,0.0000

2017-02-24,1,0.8333
2017-02-24,3,0.7593
2017-02-24,7,0.6667
2017-02-24,14,0.6481
2017-02-24,30,0.5556
2017-02-24,60,0.4815
2017-02-24,90,0.4259
2017-02-24,120,0.3333
2017-02-24,150,0.2593
2017-02-24,180,0.0000

2017-02-25,1,0.7083
2017-02-25,3,0.6667
2017-02-25,7,0.6250
2017-02-25,14,0.5833
2017-02-25,30,0.5000
2017-02-25,60,0.4028
2017-02-25,90,0.3889
2017-02-25,120,0.3472
2017-02-25,150,0.1944
2017-02-25,180,0.0000

2017-02-26,1,0.7931
2017-02-26,3,0.7759
2017-02-26,7,0.7069
2017-02-26,14,0.6897
2017-02-26,30,0.6034
2017-02-26,60,0.5172
2017-02-26,90,0.4483
2017-02-26,120,0.3966
2017-02-26,150,0.3103
2017-02-26,180,0.0000

2017-02-27,1,0.8594
2017-02-27,3,0.7656
2017-02-27,7,0.6875
2017-02-27,14,0.6094
2017-02-27,30,0.5156
2017-02-27,60,0.4531
2017-02-27,90,0.4062
2017-02-27,120,0.3594
2017-02-27,150,0.2969
2017-02-27,180,0.0000

2017-02-28,1,0.8116
2017-02-28,3,0.7536
2017-02-28,7,0.7246
2017-02-28,14,0.6957
2017-02-28,30,0.5942
2017-02-28,60,0.5072
2017-02-28,90,0.3768
2017-02-28,120,0.3043
2017-02-28,150,0.2319
2017-02-28,180,0.0000

2017-03-01,1,0.7097
2017-03-01,3,0.7097
2017-03-01,7,0.6774
2017-03-01,14,0.5161
2017-03-01,30,0.5161
2017-03-01,60,0.4516
2017-03-01,90,0.3871
2017-03-01,120,0.3226
2017-03-01,150,0.2903
2017-03-01,180,0.0000

2017-03-02,1,0.8542
2017-03-02,3,0.7708
2017-03-02,7,0.7292
2017-03-02,14,0.6667
2017-03-02,30,0.5833
2017-03-02,60,0.4375
2017-03-02,90,0.3333
2017-03-02,120,0.2708
2017-03-02,150,0.2500
2017-03-02,180,0.0000

2017-03-03,1,0.6610
2017-03-03,3,0.5932
2017-03-03,7,0.5593
2017-03-03,14,0.5254
2017-03-03,30,0.4746
2017-03-03,60,0.3390
2017-03-03,90,0.3390
2017-03-03,120,0.3051
2017-03-03,150,0.2881
2017-03-03,180,0.0000

2017-03-04,1,0.8750
2017-03-04,3,0.7679
2017-03-04,7,0.7321
2017-03-04,14,0.7143
2017-03-04,30,0.6429
2017-03-04,60,0.5000
2017-03-04,90,0.4107
2017-03-04,120,0.3393
2017-03-04,150,0.2321
2017-03-04,180,0.0000

2017-03-05,1,0.8302
2017-03-05,3,0.7170
2017-03-05,7,0.6792
2017-03-05,14,0.6226
2017-03-05,30,0.5094
2017-03-05,60,0.4528
2017-03-05,90,0.3019
2017-03-05,120,0.2642
2017-03-05,150,0.1509
2017-03-05,180,0.0000

2017-03-06,1,0.8167
2017-03-06,3,0.7167
2017-03-06,7,0.6833
2017-03-06,14,0.6667
2017-03-06,30,0.6333
2017-03-06,60,0.5667
2017-03-06,90,0.4833
2017-03-06,120,0.3667
2017-03-06,150,0.2667
2017-03-06,180,0.0000

2017-03-07,1,0.7400
2017-03-07,3,0.5967
2017-03-07,7,0.5233
2017-03-07,14,0.4367
2017-03-07,30,0.3867
2017-03-07,60,0.3267
2017-03-07,90,0.2500
2017-03-07,120,0.1767
2017-03-07,150,0.1167
2017-03-07,180,0.0000

2017-03-08,1,0.7212
2017-03-08,3,0.6061
2017-03-08,7,0.5515
2017-03-08,14,0.4848
2017-03-08,30,0.4121
2017-03-08,60,0.3273
2017-03-08,90,0.2364
2017-03-08,120,0.1758
2017-03-08,150,0.1455
2017-03-08,180,0.0000

2017-03-09,1,0.6930
2017-03-09,3,0.5789
2017-03-09,7,0.5526
2017-03-09,14,0.5175
2017-03-09,30,0.4474
2017-03-09,60,0.3860
2017-03-09,90,0.2982
2017-03-09,120,0.2456
2017-03-09,150,0.1579
2017-03-09,180,0.0000

2017-03-10,1,0.8870
2017-03-10,3,0.7391
2017-03-10,7,0.6174
2017-03-10,14,0.5913
2017-03-10,30,0.5217
2017-03-10,60,0.3913
2017-03-10,90,0.3391
2017-03-10,120,0.2522
2017-03-10,150,0.2000
2017-03-10,180,0.0000

2017-03-11,1,0.8681
2017-03-11,3,0.7473
2017-03-11,7,0.6923
2017-03-11,14,0.6484
2017-03-11,30,0.5165
2017-03-11,60,0.3846
2017-03-11,90,0.3626
2017-03-11,120,0.2527
2017-03-11,150,0.1429
2017-03-11,180,0.0000

2017-03-12,1,0.7361
2017-03-12,3,0.6250
2017-03-12,7,0.5694
2017-03-12,14,0.5278
2017-03-12,30,0.5000
2017-03-12,60,0.4167
2017-03-12,90,0.4028
2017-03-12,120,0.2917
2017-03-12,150,0.1528
2017-03-12,180,0.0000

2017-03-13,1,0.7808
2017-03-13,3,0.6712
2017-03-13,7,0.6712
2017-03-13,14,0.6712
2017-03-13,30,0.6027
2017-03-13,60,0.4521
2017-03-13,90,0.3425
2017-03-13,120,0.2877
2017-03-13,150,0.1781
2017-03-13,180,0.0000

2017-03-14,1,0.7845
2017-03-14,3,0.7155
2017-03-14,7,0.6983
2017-03-14,14,0.6638
2017-03-14,30,0.5862
2017-03-14,60,0.4914
2017-03-14,90,0.4224
2017-03-14,120,0.2586
2017-03-14,150,0.0000
2017-03-14,180,0.0000

2017-03-15,1,0.7368
2017-03-15,3,0.6579
2017-03-15,7,0.6184
2017-03-15,14,0.5658
2017-03-15,30,0.4737
2017-03-15,60,0.4211
2017-03-15,90,0.3158
2017-03-15,120,0.1579
2017-03-15,150,0.0000
2017-03-15,180,0.0000

2017-03-16,1,0.7654
2017-03-16,3,0.6667
2017-03-16,7,0.6049
2017-03-16,14,0.5432
2017-03-16,30,0.5062
2017-03-16,60,0.4074
2017-03-16,90,0.2840
2017-03-16,120,0.2469
2017-03-16,150,0.0000
2017-03-16,180,0.0000

2017-03-17,1,0.8241
2017-03-17,3,0.7593
2017-03-17,7,0.7222
2017-03-17,14,0.6667
2017-03-17,30,0.6019
2017-03-17,60,0.4815
2017-03-17,90,0.3704
2017-03-17,120,0.2315
2017-03-17,150,0.0000
2017-03-17,180,0.0000

2017-03-18,1,0.7841
2017-03-18,3,0.6705
2017-03-18,7,0.6364
2017-03-18,14,0.5909
2017-03-18,30,0.5455
2017-03-18,60,0.4432
2017-03-18,90,0.3750
2017-03-18,120,0.2614
2017-03-18,150,0.0000
2017-03-18,180,0.0000

2017-03-19,1,0.7667
2017-03-19,3,0.6833
2017-03-19,7,0.6167
2017-03-19,14,0.5333
2017-03-19,30,0.4667
2017-03-19,60,0.3833
2017-03-19,90,0.3000
2017-03-19,120,0.1667
2017-03-19,150,0.0000
2017-03-19,180,0.0000

2017-03-20,1,0.7067
2017-03-20,3,0.6000
2017-03-20,7,0.5733
2017-03-20,14,0.5200
2017-03-20,30,0.4533
2017-03-20,60,0.3200
2017-03-20,90,0.3067
2017-03-20,120,0.2400
2017-03-20,150,0.0000
2017-03-20,180,0.0000

2017-03-21,1,0.7590
2017-03-21,3,0.6747
2017-03-21,7,0.6024
2017-03-21,14,0.5422
2017-03-21,30,0.4699
2017-03-21,60,0.3614
2017-03-21,90,0.3253
2017-03-21,120,0.1687
2017-03-21,150,0.0000
2017-03-21,180,0.0000

2017-03-22,1,0.8308
2017-03-22,3,0.7385
2017-03-22,7,0.6923
2017-03-22,14,0.6308
2017-03-22,30,0.5385
2017-03-22,60,0.3538
2017-03-22,90,0.2769
2017-03-22,120,0.1692
2017-03-22,150,0.0000
2017-03-22,180,0.0000

2017-03-23,1,0.7794
2017-03-23,3,0.7353
2017-03-23,7,0.6912
2017-03-23,14,0.6471
2017-03-23,30,0.6029
2017-03-23,60,0.4412
2017-03-23,90,0.3382
2017-03-23,120,0.2206
2017-03-23,150,0.0000
2017-03-23,180,0.0000

2017-03-24,1,0.7595
2017-03-24,3,0.6709
2017-03-24,7,0.6329
2017-03-24,14,0.5696
2017-03-24,30,0.5190
2017-03-24,60,0.4557
2017-03-24,90,0.3418
2017-03-24,120,0.2025
2017-03-24,150,0.0000
2017-03-24,180,0.0000

2017-03-25,1,0.8986
2017-03-25,3,0.7536
2017-03-25,7,0.6957
2017-03-25,14,0.6812
2017-03-25,30,0.6232
2017-03-25,60,0.5072
2017-03-25,90,0.3913
2017-03-25,120,0.2609
2017-03-25,150,0.0000
2017-03-25,180,0.0000

2017-03-26,1,0.8675
2017-03-26,3,0.8072
2017-03-26,7,0.6867
2017-03-26,14,0.6145
2017-03-26,30,0.5542
2017-03-26,60,0.4217
2017-03-26,90,0.2771
2017-03-26,120,0.1928
2017-03-26,150,0.0000
2017-03-26,180,0.0000

2017-03-27,1,0.7123
2017-03-27,3,0.6438
2017-03-27,7,0.5479
2017-03-27,14,0.5068
2017-03-27,30,0.4521
2017-03-27,60,0.2877
2017-03-27,90,0.2329
2017-03-27,120,0.1918
2017-03-27,150,0.0000
2017-03-27,180,0.0000

2017-03-28,1,0.8119
2017-03-28,3,0.7129
2017-03-28,7,0.6535
2017-03-28,14,0.5842
2017-03-28,30,0.4851
2017-03-28,60,0.3762
2017-03-28,90,0.2673
2017-03-28,120,0.2079
2017-03-28,150,0.0000
2017-03-28,180,0.0000

2017-03-29,1,0.7308
2017-03-29,3,0.6538
2017-03-29,7,0.5513
2017-03-29,14,0.5128
2017-03-29,30,0.4487
2017-03-29,60,0.3974
2017-03-29,90,0.3205
2017-03-29,120,0.2692
2017-03-29,150,0.0000
2017-03-29,180,0.0000

2017-03-30,1,0.8026
2017-03-30,3,0.7105
2017-03-30,7,0.6316
2017-03-30,14,0.5132
2017-03-30,30,0.4605
2017-03-30,60,0.3816
2017-03-30,90,0.3158
2017-03-30,120,0.2105
2017-03-30,150,0.0000
2017-03-30,180,0.0000

2017-03-31,1,0.7284
2017-03-31,3,0.6790
2017-03-31,7,0.6543
2017-03-31,14,0.5926
2017-03-31,30,0.5432
2017-03-31,60,0.4691
2017-03-31,90,0.3210
2017-03-31,120,0.2593
2017-03-31,150,0.0000
2017-03-31,180,0.0000

2017-04-01,1,0.7451
2017-04-01,3,0.6667
2017-04-01,7,0.5098
2017-04-01,14,0.4902
2017-04-01,30,0.4510
2017-04-01,60,0.3922
2017-04-01,90,0.3333
2017-04-01,120,0.1765
2017-04-01,150,0.0000
2017-04-01,180,0.0000

2017-04-02,1,0.6452
2017-04-02,3,0.5323
2017-04-02,7,0.4839
2017-04-02,14,0.4516
2017-04-02,30,0.4032
2017-04-02,60,0.3710
2017-04-02,90,0.2903
2017-04-02,120,0.2258
2017-04-02,150,0.0000
2017-04-02,180,0.0000

2017-04-03,1,0.8361
2017-04-03,3,0.8033
2017-04-03,7,0.7213
2017-04-03,14,0.6557
2017-04-03,30,0.5902
2017-04-03,60,0.4426
2017-04-03,90,0.3115
2017-04-03,120,0.1803
2017-04-03,150,0.0000
2017-04-03,180,0.0000

2017-04-04,1,0.6957
2017-04-04,3,0.6522
2017-04-04,7,0.6232
2017-04-04,14,0.5797
2017-04-04,30,0.4638
2017-04-04,60,0.4058
2017-04-04,90,0.3623
2017-04-04,120,0.2029
2017-04-04,150,0.0000
2017-04-04,180,0.0000

2017-04-05,1,0.7143
2017-04-05,3,0.6104
2017-04-05,7,0.5974
2017-04-05,14,0.5584
2017-04-05,30,0.4805
2017-04-05,60,0.4026
2017-04-05,90,0.2857
2017-04-05,120,0.2208
2017-04-05,150,0.0000
2017-04-05,180,0.0000

2017-04-06,1,0.8111
2017-04-06,3,0.6889
2017-04-06,7,0.6444
2017-04-06,14,0.6000
2017-04-06,30,0.5667
2017-04-06,60,0.5000
2017-04-06,90,0.3556
2017-04-06,120,0.2889
2017-04-06,150,0.0000
2017-04-06,180,0.0000

2017-04-07,1,0.6727
2017-04-07,3,0.5818
2017-04-07,7,0.5091
2017-04-07,14,0.4727
2017-04-07,30,0.4182
2017-04-07,60,0.3091
2017-04-07,90,0.3091
2017-04-07,120,0.2182
2017-04-07,150,0.0000
2017-04-07,180,0.0000

2017-04-08,1,0.7636
2017-04-08,3,0.6182
2017-04-08,7,0.6182
2017-04-08,14,0.5818
2017-04-08,30,0.5455
2017-04-08,60,0.4364
2017-04-08,90,0.3818
2017-04-08,120,0.2727
2017-04-08,150,0.0000
2017-04-08,180,0.0000

2017-04-09,1,0.7917
2017-04-09,3,0.7083
2017-04-09,7,0.6667
2017-04-09,14,0.5417
2017-04-09,30,0.4375
2017-04-09,60,0.3333
2017-04-09,90,0.1667
2017-04-09,120,0.0833
2017-04-09,150,0.0000
2017-04-09,180,0.0000

2017-04-10,1,0.6667
2017-04-10,3,0.5556
2017-04-10,7,0.5079
2017-04-10,14,0.4286
2017-04-10,30,0.3492
2017-04-10,60,0.2698
2017-04-10,90,0.1746
2017-04-10,120,0.1429
2017-04-10,150,0.0000
2017-04-10,180,0.0000

2017-04-11,1,0.7590
2017-04-11,3,0.6627
2017-04-11,7,0.6024
2017-04-11,14,0.5301
2017-04-11,30,0.4217
2017-04-11,60,0.3133
2017-04-11,90,0.2530
2017-04-11,120,0.1928
2017-04-11,150,0.0000
2017-04-11,180,0.0000

2017-04-12,1,0.7356
2017-04-12,3,0.6782
2017-04-12,7,0.6322
2017-04-12,14,0.5402
2017-04-12,30,0.4368
2017-04-12,60,0.3563
2017-04-12,90,0.2414
2017-04-12,120,0.1379
2017-04-12,150,0.0000
2017-04-12,180,0.0000

2017-04-13,1,0.6567
2017-04-13,3,0.5522
2017-04-13,7,0.5373
2017-04-13,14,0.5224
