2017-01-04,7,0.8462
2017-01-04,14,0.8462
2017-01-04,30,0.7692
2017-01-04,60,0.6538
2017-01-04,90,0.5385
2017-01-04,120,0.4615
2017-01-04,150,0.3462
2017-01-04,180,0.3462

2017-01-05,1,0.9231
2017-01-05,3,0.8462
2017-01-05,7,0.8462
2017-01-05,14,0.8462
2017-01-05,30,0.6154
2017-01-05,60,0.6154
2017-01-05,90,0.6154
2017-01-05,120,0.6154
2017-01-05,150,0.3846
2017-01-05,180,0.3077

2017-01-06,1,0.7917
2017-01-06,3,0.7500
2017-01-06,7,0.7083
2017-01-06,14,0.5833
2017-01-06,30,0.5417
2017-01-06,60,0.5417
2017-01-06,90,0.5417
2017-01-06,120,0.4167
2017-01-06,150,0.2917
2017-01-06,180,0.2083

2017-01-07,1,0.9231
2017-01-07,3,0.8462
2017-01-07,7,0.7692
2017-01-07,14,0.7692
2017-01-07,30,0.6923
2017-01-07,60,0.6154
2017-01-07,90,0.6154
2017-01-07,120,0.5385
2017-01-07,150,0.3077
2017-01-07,180,0.1538

2017-01-08,1,0.7917
2017-01-08,3,0.7917
2017-01-08,7,0.7917
2017-01-08,14,0.7917
2017-01-08,30,0.5833
2017-01-08,60,0.4583
2017-01-08,90,0.3750
2017-01-08,120,0.3333
2017-01-08,150,0.2500
2017-01-08,180,0.1667

2017-01-09,1,0.9333
2017-01-09,3,0.8667
2017-01-09,7,0.8667
2017-01-09,14,0.8000
2017-01-09,30,0.4000
2017-01-09,60,0.3333
2017-01-09,90,0.3333
2017-01-09,120,0.2667
2017-01-09,150,0.1333
2017-01-09,180,0.1333

2017-01-10,1,0.9583
2017-01-10,3,0.9583
2017-01-10,7,0.7917
2017-01-10,14,0.7917
2017-01-10,30,0.5833
2017-01-10,60,0.4583
2017-01-10,90,0.4167
2017-01-10,120,0.3750
2017-01-10,150,0.3333
2017-01-10,180,0.2500

2017-01-11,1,0.7727
2017-01-11,3,0.7273
2017-01-11,7,0.6818
2017-01-11,14,0.6818
2017-01-11,30,0.6364
2017-01-11,60,0.5909
2017-01-11,90,0.5000
2017-01-11,120,0.4091
2017-01-11,150,0.3182
2017-01-11,180,0.1364

2017-01-12,1,0.7407
2017-01-12,3,0.7407
2017-01-12,7,0.7037
2017-01-12,14,0.7037
2017-01-12,30,0.5926
2017-01-12,60,0.4444
2017-01-12,90,0.3704
2017-01-12,120,0.3333
2017-01-12,150,0.2593
2017-01-12,180,0.1481

2017-01-13,1,0.9615
2017-01-13,3,0.8077
2017-01-13,7,0.7308
2017-01-13,14,0.6923
2017-01-13,30,0.4615
2017-01-13,60,0.3846
2017-01-13,90,0.3077
2017-01-13,120,0.2308
2017-01-13,150,0.2308
2017-01-13,180,0.1923

2017-01-14,1,1.0000
2017-01-14,3,1.0000
2017-01-14,7,0.9167
2017-01-14,14,0.7917
2017-01-14,30,0.7500
2017-01-14,60,0.6667
2017-01-14,90,0.5417
2017-01-14,120,0.4167
2017-01-14,150,0.3750
2017-01-14,180,0.2500

2017-01-15,1,0.8929
2017-01-15,3,0.8214
2017-01-15,7,0.8214
2017-01-15,14,0.5714
2017-01-15,30,0.4286
2017-01-15,60,0.3214
2017-01-15,90,0.1786
2017-01-15,120,0.1786
2017-01-15,150,0.1429
2017-01-15,180,0.1071

2017-01-16,1,1.0000
2017-01-16,3,0.9231
2017-01-16,7,0.9231
2017-01-16,14,0.7949
2017-01-16,30,0.7179
2017-01-16,60,0.6154
2017-01-16,90,0.4872
2017-01-16,120,0.3590
2017-01-16,150,0.2308
2017-01-16,180,0.1795

2017-01-17,1,0.8333
2017-01-17,3,0.8333
2017-01-17,7,0.8333
2017-01-17,14,0.7083
2017-01-17,30,0.5833
2017-01-17,60,0.4583
2017-01-17,90,0.3333
2017-01-17,120,0.2917
2017-01-17,150,0.2083
2017-01-17,180,0.1250

2017-01-18,1,0.8889
2017-01-18,3,0.8333
2017-01-18,7,0.8333
2017-01-18,14,0.7222
2017-01-18,30,0.6667
2017-01-18,60,0.5000
2017-01-18,90,0.4444
2017-01-18,120,0.3333
2017-01-18,150,0.2778
2017-01-18,180,0.2222

2017-01-19,1,0.8400
2017-01-19,3,0.8400
2017-01-19,7,0.7600
2017-01-19,14,0.6400
2017-01-19,30,0.4000
2017-01-19,60,0.3200
2017-01-19,90,0.2400
2017-01-19,120,0.2400
2017-01-19,150,0.2000
2017-01-19,180,0.0800

2017-01-20,1,0.8947
2017-01-20,3,0.8421
2017-01-20,7,0.8421
2017-01-20,14,0.6316
2017-01-20,30,0.5789
2017-01-20,60,0.5789
2017-01-20,90,0.5789
2017-01-20,120,0.5789
2017-01-20,150,0.5263
2017-01-20,180,0.3684

2017-01-21,1,0.6667
2017-01-21,3,0.5556
2017-01-21,7,0.5000
2017-01-21,14,0.5000
2017-01-21,30,0.4444
2017-01-21,60,0.3889
2017-01-21,90,0.3333
2017-01-21,120,0.2222
2017-01-21,150,0.2222
2017-01-21,180,0.1667

2017-01-22,1,0.9565
2017-01-22,3,0.8696
2017-01-22,7,0.8261
2017-01-22,14,0.7826
2017-01-22,30,0.7391
2017-01-22,60,0.6957
2017-01-22,90,0.6087
2017-01-22,120,0.4783
2017-01-22,150,0.4783
2017-01-22,180,0.3478

2017-01-23,1,0.9565
2017-01-23,3,0.8696
2017-01-23,7,0.5217
2017-01-23,14,0.5217
2017-01-23,30,0.4783
2017-01-23,60,0.4348
2017-01-23,90,0.3478
2017-01-23,120,0.3478
2017-01-23,150,0.2174
2017-01-23,180,0.2174

2017-01-24,1,0.9000
2017-01-24,3,0.9000
2017-01-24,7,0.8000
2017-01-24,14,0.7500
2017-01-24,30,0.7000
2017-01-24,60,0.6500
2017-01-24,90,0.5500
2017-01-24,120,0.4000
2017-01-24,150,0.3000
2017-01-24,180,0.1500

2017-01-25,1,0.9545
2017-01-25,3,0.8636
2017-01-25,7,0.8182
2017-01-25,14,0.7727
2017-01-25,30,0.7273
2017-01-25,60,0.5909
2017-01-25,90,0.5000
2017-01-25,120,0.4545
2017-01-25,150,0.3636
2017-01-25,180,0.3636

2017-01-26,1,0.9000
2017-01-26,3,0.8667
2017-01-26,7,0.7667
2017-01-26,14,0.7667
2017-01-26,30,0.6667
2017-01-26,60,0.5000
2017-01-26,90,0.4333
2017-01-26,120,0.4000
2017-01-26,150,0.3333
2017-01-26,180,0.2333

2017-01-27,1,0.9643
2017-01-27,3,0.9286
2017-01-27,7,0.7857
2017-01-27,14,0.7143
2017-01-27,30,0.6786
2017-01-27,60,0.6071
2017-01-27,90,0.6071
2017-01-27,120,0.5000
2017-01-27,150,0.4286
2017-01-27,180,0.2857

2017-01-28,1,0.8000
2017-01-28,3,0.8000
2017-01-28,7,0.6667
2017-01-28,14,0.6667
2017-01-28,30,0.6667
2017-01-28,60,0.5333
2017-01-28,90,0.5333
2017-01-28,120,0.5333
2017-01-28,150,0.4000
2017-01-28,180,0.3333

2017-01-29,1,0.8929
2017-01-29,3,0.8214
2017-01-29,7,0.7143
2017-01-29,14,0.6786
2017-01-29,30,0.5357
2017-01-29,60,0.4286
2017-01-29,90,0.3214
2017-01-29,120,0.2857
2017-01-29,150,0.2143
2017-01-29,180,0.1429

2017-01-30,1,0.6471
2017-01-30,3,0.5882
2017-01-30,7,0.5882
2017-01-30,14,0.5294
2017-01-30,30,0.3529
2017-01-30,60,0.3529
2017-01-30,90,0.2941
2017-01-30,120,0.2353
2017-01-30,150,0.2353
2017-01-30,180,0.1765

2017-01-31,1,0.9167
2017-01-31,3,0.8750
2017-01-31,7,0.8750
2017-01-31,14,0.8333
2017-01-31,30,0.6667
2017-01-31,60,0.6250
2017-01-31,90,0.5417
2017-01-31,120,0.4583
2017-01-31,150,0.3333
2017-01-31,180,0.2083

2017-02-01,1,1.0000
2017-02-01,3,0.9565
2017-02-01,7,0.9565
2017-02-01,14,0.9565
2017-02-01,30,0.7391
2017-02-01,60,0.5652
2017-02-01,90,0.4783
2017-02-01,120,0.4348
2017-02-01,150,0.4348
2017-02-01,180,0.2609

2017-02-02,1,0.9565
2017-02-02,3,0.7826
2017-02-02,7,0.7826
2017-02-02,14,0.7391
2017-02-02,30,0.6957
2017-02-02,60,0.6957
2017-02-02,90,0.6957
2017-02-02,120,0.6087
2017-02-02,150,0.3913
2017-02-02,180,0.2609

2017-02-03,1,0.7500
2017-02-03,3,0.7083
2017-02-03,7,0.6250
2017-02-03,14,0.5417
2017-02-03,30,0.5417
2017-02-03,60,0.5000
2017-02-03,90,0.4167
2017-02-03,120,0.2500
2017-02-03,150,0.1667
2017-02-03,180,0.1250

2017-02-04,1,0.8276
2017-02-04,3,0.7586
2017-02-04,7,0.6897
2017-02-04,14,0.6207
2017-02-04,30,0.6207
2017-02-04,60,0.5517
2017-02-04,90,0.5172
2017-02-04,120,0.3448
2017-02-04,150,0.3103
2017-02-04,180,0.2759

2017-02-05,1,0.7778
2017-02-05,3,0.7778
2017-02-05,7,0.7778
2017-02-05,14,0.7222
2017-02-05,30,0.6667
2017-02-05,60,0.6111
2017-02-05,90,0.4444
2017-02-05,120,0.3333
2017-02-05,150,0.2222
2017-02-05,180,0.2222

2017-02-06,1,0.8235
2017-02-06,3,0.7647
2017-02-06,7,0.7059
2017-02-06,14,0.5882
2017-02-06,30,0.5882
2017-02-06,60,0.4706
2017-02-06,90,0.2941
2017-02-06,120,0.2941
2017-02-06,150,0.2353
2017-02-06,180,0.1765

2017-02-07,1,0.7333
2017-02-07,3,0.6000
2017-02-07,7,0.6000
2017-02-07,14,0.6000
2017-02-07,30,0.6000
2017-02-07,60,0.2667
2017-02-07,90,0.2667
2017-02-07,120,0.2667
2017-02-07,150,0.2000
2017-02-07,180,0.0000

2017-02-08,1,0.8125
2017-02-08,3,0.7500
2017-02-08,7,0.7500
2017-02-08,14,0.6875
2017-02-08,30,0.6250
2017-02-08,60,0.5000
2017-02-08,90,0.5000
2017-02-08,120,0.4375
2017-02-08,150,0.2500
2017-02-08,180,0.1250

2017-02-09,1,0.7778
2017-02-09,3,0.7222
2017-02-09,7,0.6111
2017-02-09,14,0.6111
2017-02-09,30,0.5556
2017-02-09,60,0.5556
2017-02-09,90,0.4444
2017-02-09,120,0.3889
2017-02-09,150,0.2222
2017-02-09,180,0.1667

2017-02-10,1,0.7895
2017-02-10,3,0.7368
2017-02-10,7,0.5263
2017-02-10,14,0.5263
2017-02-10,30,0.5263
2017-02-10,60,0.3684
2017-02-10,90,0.3158
2017-02-10,120,0.3158
2017-02-10,150,0.1579
2017-02-10,180,0.0000

2017-02-11,1,1.0000
2017-02-11,3,0.8571
2017-02-11,7,0.7857
2017-02-11,14,0.7857
2017-02-11,30,0.7857
2017-02-11,60,0.5714
2017-02-11,90,0.5714
2017-02-11,120,0.3571
2017-02-11,150,0.2857
2017-02-11,180,0.0000

2017-02-12,1,0.8636
2017-02-12,3,0.7273
2017-02-12,7,0.7273
2017-02-12,14,0.6364
2017-02-12,30,0.5000
2017-02-12,60,0.4091
2017-02-12,90,0.4091
2017-02-12,120,0.3636
2017-02-12,150,0.2273
2017-02-12,180,0.0000

2017-02-13,1,0.9000
2017-02-13,3,0.7000
2017-02-13,7,0.7000
2017-02-13,14,0.6500
2017-02-13,30,0.5000
2017-02-13,60,0.3500
2017-02-13,90,0.3000
2017-02-13,120,0.2000
2017-02-13,150,0.0500
2017-02-13,180,0.0000

2017-02-14,1,0.8667
2017-02-14,3,0.8000
2017-02-14,7,0.7333
2017-02-14,14,0.7333
2017-02-14,30,0.4667
2017-02-14,60,0.4000
2017-02-14,90,0.4000
2017-02-14,120,0.1333
2017-02-14,150,0.0667
2017-02-14,180,0.0000

2017-02-15,1,0.7917
2017-02-15,3,0.6667
2017-02-15,7,0.6667
2017-02-15,14,0.6250
2017-02-15,30,0.5833
2017-02-15,60,0.5000
2017-02-15,90,0.4167
2017-02-15,120,0.4167
2017-02-15,150,0.3750
2017-02-15,180,0.0000

2017-02-16,1,0.9231
2017-02-16,3,0.9231
2017-02-16,7,0.9231
2017-02-16,14,0.9231
2017-02-16,30,0.8462
2017-02-16,60,0.6923
2017-02-16,90,0.6923
2017-02-16,120,0.6154
2017-02-16,150,0.3846
2017-02-16,180,0.0000

2017-02-17,1,0.6667
2017-02-17,3,0.6667
2017-02-17,7,0.6667
2017-02-17,14,0.6667
2017-02-17,30,0.6667
2017-02-17,60,0.4167
2017-02-17,90,0.3333
2017-02-17,120,0.1667
2017-02-17,150,0.1667
2017-02-17,180,0.0000

2017-02-18,1,1.0000
2017-02-18,3,1.0000
2017-02-18,7,0.9231
2017-02-18,14,0.9231
2017-02-18,30,0.8462
2017-02-18,60,0.6154
2017-02-18,90,0.5385
2017-02-18,120,0.5385
2017-02-18,150,0.3846
2017-02-18,180,0.0000

2017-02-19,1,0.9130
2017-02-19,3,0.8261
2017-02-19,7,0.7826
2017-02-19,14,0.7826
2017-02-19,30,0.6522
2017-02-19,60,0.6087
2017-02-19,90,0.6087
2017-02-19,120,0.4348
2017-02-19,150,0.3043
2017-02-19,180,0.0000

2017-02-20,1,0.9500
2017-02-20,3,0.8500
2017-02-20,7,0.7500
2017-02-20,14,0.7000
2017-02-20,30,0.7000
2017-02-20,60,0.6500
2017-02-20,90,0.6000
2017-02-20,120,0.4000
2017-02-20,150,0.2500
2017-02-20,180,0.0000

2017-02-21,1,0.8000
2017-02-21,3,0.8000
2017-02-21,7,0.8000
2017-02-21,14,0.8000
2017-02-21,30,0.7500
2017-02-21,60,0.5500
2017-02-21,90,0.5000
2017-02-21,120,0.4000
2017-02-21,150,0.3000
2017-02-21,180,0.0000

2017-02-22,1,0.8261
2017-02-22,3,0.7391
2017-02-22,7,0.6522
2017-02-22,14,0.6087
2017-02-22,30,0.5217
2017-02-22,60,0.5217
2017-02-22,90,0.4348
2017-02-22,120,0.3478
2017-02-22,150,0.1739
2017-02-22,180,0.0000

2017-02-23,1,0.8333
2017-02-23,3,0.6667
2017-02-23,7,0.6667
2017-02-23,14,0.5833
2017-02-23,30,0.5833
2017-02-23,60,0.5417
2017-02-23,90,0.5000
2017-02-23,120,0.5000
2017-02-23,150,0.4583
2017-02-23,180,0.0000

2017-02-24,1,0.7895
2017-02-24,3,0.6316
2017-02-24,7,0.5789
2017-02-24,14,0.4737
2017-02-24,30,0.4737
2017-02-24,60,0.3684
2017-02-24,90,0.2632
2017-02-24,120,0.0526
2017-02-24,150,0.0000
2017-02-24,180,0.0000

2017-02-25,1,0.8333
2017-02-25,3,0.8333
2017-02-25,7,0.8333
2017-02-25,14,0.7778
2017-02-25,30,0.6111
2017-02-25,60,0.6111
2017-02-25,90,0.5556
2017-02-25,120,0.5000
2017-02-25,150,0.2222
2017-02-25,180,0.0000

2017-02-26,1,0.9000
2017-02-26,3,0.7500
2017-02-26,7,0.7000
2017-02-26,14,0.7000
2017-02-26,30,0.6000
2017-02-26,60,0.5500
2017-02-26,90,0.5500
2017-02-26,120,0.5000
2017-02-26,150,0.4000
2017-02-26,180,0.0000

2017-02-27,1,0.8125
2017-02-27,3,0.8125
2017-02-27,7,0.8125
2017-02-27,14,0.8125
2017-02-27,30,0.6875
2017-02-27,60,0.6250
2017-02-27,90,0.5000
2017-02-27,120,0.3750
2017-02-27,150,0.3125
2017-02-27,180,0.0000

2017-02-28,1,0.8333
2017-02-28,3,0.5556
2017-02-28,7,0.5000
2017-02-28,14,0.4444
2017-02-28,30,0.4444
2017-02-28,60,0.4444
2017-02-28,90,0.3889
2017-02-28,120,0.3889
2017-02-28,150,0.3333
2017-02-28,180,0.0000

2017-03-01,1,1.0000
2017-03-01,3,1.0000
2017-03-01,7,1.0000
2017-03-01,14,1.0000
2017-03-01,30,0.6667
2017-03-01,60,0.6667
2017-03-01,90,0.4444
2017-03-01,120,0.4444
2017-03-01,150,0.2222
2017-03-01,180,0.0000

2017-03-02,1,0.6250
2017-03-02,3,0.6250
2017-03-02,7,0.5000
2017-03-02,14,0.5000
2017-03-02,30,0.5000
2017-03-02,60,0.3750
2017-03-02,90,0.3750
2017-03-02,120,0.2500
2017-03-02,150,0.1250
2017-03-02,180,0.0000

2017-03-03,1,0.8824
2017-03-03,3,0.8235
2017-03-03,7,0.7059
2017-03-03,14,0.7059
2017-03-03,30,0.5882
2017-03-03,60,0.4706
2017-03-03,90,0.2941
2017-03-03,120,0.2941
2017-03-03,150,0.1765
2017-03-03,180,0.0000

2017-03-04,1,0.8000
2017-03-04,3,0.8000
2017-03-04,7,0.8000
2017-03-04,14,0.7000
2017-03-04,30,0.7000
2017-03-04,60,0.6000
2017-03-04,90,0.5000
2017-03-04,120,0.4000
2017-03-04,150,0.4000
2017-03-04,180,0.0000

2017-03-05,1,0.8333
2017-03-05,3,0.5000
2017-03-05,7,0.5000
2017-03-05,14,0.5000
2017-03-05,30,0.5000
2017-03-05,60,0.5000
2017-03-05,90,0.3333
2017-03-05,120,0.3333
2017-03-05,150,0.3333
2017-03-05,180,0.0000

2017-03-06,1,0.8000
2017-03-06,3,0.7333
2017-03-06,7,0.6667
2017-03-06,14,0.6000
2017-03-06,30,0.5333
2017-03-06,60,0.3333
2017-03-06,90,0.3333
2017-03-06,120,0.2000
2017-03-06,150,0.0667
2017-03-06,180,0.0000

2017-03-07,1,0.7619
2017-03-07,3,0.7143
2017-03-07,7,0.6786
2017-03-07,14,0.6190
2017-03-07,30,0.4881
2017-03-07,60,0.3929
2017-03-07,90,0.3095
2017-03-07,120,0.1786
2017-03-07,150,0.0952
2017-03-07,180,0.0000

2017-03-08,1,0.8000
2017-03-08,3,0.7455
2017-03-08,7,0.6909
2017-03-08,14,0.6182
2017-03-08,30,0.5273
2017-03-08,60,0.4545
2017-03-08,90,0.3818
2017-03-08,120,0.2545
2017-03-08,150,0.1091
2017-03-08,180,0.0000

2017-03-09,1,0.8710
2017-03-09,3,0.7097
2017-03-09,7,0.6774
2017-03-09,14,0.6452
2017-03-09,30,0.5161
2017-03-09,60,0.3226
2017-03-09,90,0.1935
2017-03-09,120,0.1290
2017-03-09,150,0.0323
2017-03-09,180,0.0000

2017-03-10,1,0.9062
2017-03-10,3,0.7188
2017-03-10,7,0.6250
2017-03-10,14,0.5938
2017-03-10,30,0.5000
2017-03-10,60,0.4062
2017-03-10,90,0.2812
2017-03-10,120,0.1875
2017-03-10,150,0.0938
2017-03-10,180,0.0000

2017-03-11,1,0.9167
2017-03-11,3,0.8333
2017-03-11,7,0.7500
2017-03-11,14,0.7083
2017-03-11,30,0.5833
2017-03-11,60,0.5833
2017-03-11,90,0.5417
2017-03-11,120,0.4167
2017-03-11,150,0.1667
2017-03-11,180,0.0000

2017-03-12,1,0.8462
2017-03-12,3,0.8077
2017-03-12,7,0.7692
2017-03-12,14,0.6154
2017-03-12,30,0.5769
2017-03-12,60,0.4615
2017-03-12,90,0.4231
2017-03-12,120,0.2308
2017-03-12,150,0.1923
2017-03-12,180,0.0000

2017-03-13,1,0.8000
2017-03-13,3,0.7600
2017-03-13,7,0.6800
2017-03-13,14,0.6800
2017-03-13,30,0.5600
2017-03-13,60,0.4800
2017-03-13,90,0.4400
2017-03-13,120,0.2400
2017-03-13,150,0.1200
2017-03-13,180,0.0000

2017-03-14,1,0.9130
2017-03-14,3,0.8261
2017-03-14,7,0.7826
2017-03-14,14,0.7826
2017-03-14,30,0.7826
2017-03-14,60,0.6087
2017-03-14,90,0.5217
2017-03-14,120,0.1304
2017-03-14,150,0.0000
2017-03-14,180,0.0000

2017-03-15,1,0.7037
2017-03-15,3,0.6296
2017-03-15,7,0.6296
2017-03-15,14,0.6296
2017-03-15,30,0.5926
2017-03-15,60,0.4074
2017-03-15,90,0.3333
2017-03-15,120,0.1111
2017-03-15,150,0.0000
2017-03-15,180,0.0000

2017-03-16,1,0.7857
2017-03-16,3,0.6786
2017-03-16,7,0.6071
2017-03-16,14,0.6071
2017-03-16,30,0.3929
2017-03-16,60,0.3571
2017-03-16,90,0.2857
2017-03-16,120,0.1786
2017-03-16,150,0.0000
2017-03-16,180,0.0000

2017-03-17,1,0.9688
2017-03-17,3,0.8750
2017-03-17,7,0.8125
2017-03-17,14,0.6562
2017-03-17,30,0.5625
2017-03-17,60,0.5000
2017-03-17,90,0.4062
2017-03-17,120,0.2188
2017-03-17,150,0.0000
2017-03-17,180,0.0000

2017-03-18,1,0.8750
2017-03-18,3,0.8750
2017-03-18,7,0.7500
2017-03-18,14,0.6250
2017-03-18,30,0.6250
2017-03-18,60,0.6250
2017-03-18,90,0.5000
2017-03-18,120,0.3125
2017-03-18,150,0.0000
2017-03-18,180,0.0000

2017-03-19,1,0.8125
2017-03-19,3,0.5625
2017-03-19,7,0.5625
2017-03-19,14,0.5625
2017-03-19,30,0.5625
2017-03-19,60,0.4375
2017-03-19,90,0.3125
2017-03-19,120,0.1875
2017-03-19,150,0.0000
2017-03-19,180,0.0000

2017-03-20,1,0.8810
2017-03-20,3,0.8333
2017-03-20,7,0.8333
2017-03-20,14,0.8095
2017-03-20,30,0.7381
2017-03-20,60,0.5000
2017-03-20,90,0.3095
2017-03-20,120,0.1667
2017-03-20,150,0.0000
2017-03-20,180,0.0000

2017-03-21,1,0.8298
2017-03-21,3,0.7872
2017-03-21,7,0.6809
2017-03-21,14,0.6170
2017-03-21,30,0.5532
2017-03-21,60,0.4468
2017-03-21,90,0.3191
2017-03-21,120,0.2128
2017-03-21,150,0.0000
2017-03-21,180,0.0000

2017-03-22,1,0.6452
2017-03-22,3,0.5806
2017-03-22,7,0.4839
2017-03-22,14,0.3548
2017-03-22,30,0.3226
2017-03-22,60,0.2903
2017-03-22,90,0.2258
2017-03-22,120,0.1290
2017-03-22,150,0.0000
2017-03-22,180,0.0000

2017-03-23,1,0.8889
2017-03-23,3,0.8889
2017-03-23,7,0.8148
2017-03-23,14,0.7037
2017-03-23,30,0.6667
2017-03-23,60,0.5556
2017-03-23,90,0.5185
2017-03-23,120,0.3704
2017-03-23,150,0.0000
2017-03-23,180,0.0000

2017-03-24,1,0.8519
2017-03-24,3,0.8148
2017-03-24,7,0.7778
2017-03-24,14,0.7037
2017-03-24,30,0.6296
2017-03-24,60,0.4815
2017-03-24,90,0.3704
2017-03-24,120,0.1481
2017-03-24,150,0.0000
2017-03-24,180,0.0000

2017-03-25,1,0.8571
2017-03-25,3,0.8095
2017-03-25,7,0.8095
2017-03-25,14,0.7143
2017-03-25,30,0.6190
2017-03-25,60,0.5238
2017-03-25,90,0.2857
2017-03-25,120,0.2381
2017-03-25,150,0.0000
2017-03-25,180,0.0000

2017-03-26,1,0.8621
2017-03-26,3,0.6897
2017-03-26,7,0.6897
2017-03-26,14,0.6897
2017-03-26,30,0.5517
2017-03-26,60,0.4138
2017-03-26,90,0.2759
2017-03-26,120,0.1379
2017-03-26,150,0.0000
2017-03-26,180,0.0000

2017-03-27,1,0.8000
2017-03-27,3,0.7714
2017-03-27,7,0.7143
2017-03-27,14,0.7143
2017-03-27,30,0.6000
2017-03-27,60,0.5143
2017-03-27,90,0.4286
2017-03-27,120,0.2857
2017-03-27,150,0.0000
2017-03-27,180,0.0000

2017-03-28,1,0.7931
2017-03-28,3,0.7241
2017-03-28,7,0.6552
2017-03-28,14,0.6207
2017-03-28,30,0.5517
2017-03-28,60,0.4483
2017-03-28,90,0.2759
2017-03-28,120,0.2414
2017-03-28,150,0.0000
2017-03-28,180,0.0000

2017-03-29,1,0.7857
2017-03-29,3,0.7500
2017-03-29,7,0.6786
2017-03-29,14,0.5357
2017-03-29,30,0.4643
2017-03-29,60,0.3929
2017-03-29,90,0.3214
2017-03-29,120,0.2143
2017-03-29,150,0.0000
2017-03-29,180,0.0000

2017-03-30,1,0.6296
2017-03-30,3,0.5185
2017-03-30,7,0.4815
2017-03-30,14,0.4444
2017-03-30,30,0.4074
2017-03-30,60,0.3333
2017-03-30,90,0.1481
2017-03-30,120,0.1481
2017-03-30,150,0.0000
2017-03-30,180,0.0000

2017-03-31,1,0.6471
2017-03-31,3,0.6471
2017-03-31,7,0.6176
2017-03-31,14,0.5588
2017-03-31,30,0.5588
2017-03-31,60,0.3235
2017-03-31,90,0.2059
2017-03-31,120,0.1765
2017-03-31,150,0.0000
2017-03-31,180,0.0000

2017-04-01,1,0.8750
2017-04-01,3,0.7500
2017-04-01,7,0.5833
2017-04-01,14,0.5000
2017-04-01,30,0.4167
2017-04-01,60,0.3333
2017-04-01,90,0.2917
2017-04-01,120,0.2083
2017-04-01,150,0.0000
2017-04-01,180,0.0000

2017-04-02,1,0.7600
2017-04-02,3,0.6000
2017-04-02,7,0.6000
2017-04-02,14,0.6000
2017-04-02,30,0.5600
2017-04-02,60,0.3600
2017-04-02,90,0.2800
2017-04-02,120,0.1600
2017-04-02,150,0.0000
2017-04-02,180,0.0000

2017-04-03,1,0.6970
2017-04-03,3,0.6061
2017-04-03,7,0.6061
2017-04-03,14,0.5758
2017-04-03,30,0.5455
2017-04-03,60,0.4545
2017-04-03,90,0.3636
2017-04-03,120,0.2424
2017-04-03,150,0.0000
2017-04-03,180,0.0000

2017-04-04,1,0.8000
2017-04-04,3,0.7667
2017-04-04,7,0.7333
2017-04-04,14,0.7000
2017-04-04,30,0.4667
2017-04-04,60,0.4333
2017-04-04,90,0.3000
2017-04-04,120,0.1667
2017-04-04,150,0.0000
2017-04-04,180,0.0000

2017-04-05,1,0.8182
2017-04-05,3,0.7273
2017-04-05,7,0.7273
2017-04-05,14,0.6364
2017-04-05,30,0.4545
2017-04-05,60,0.4545
2017-04-05,90,0.3182
2017-04-05,120,0.1818
2017-04-05,150,0.0000
2017-04-05,180,0.0000

2017-04-06,1,0.7619
2017-04-06,3,0.7619
2017-04-06,7,0.6667
2017-04-06,14,0.6190
2017-04-06,30,0.5238
2017-04-06,60,0.4762
2017-04-06,90,0.4286
2017-04-06,120,0.2857
2017-04-06,150,0.0000
2017-04-06,180,0.0000

2017-04-07,1,0.7308
2017-04-07,3,0.5385
2017-04-07,7,0.5385
2017-04-07,14,0.5385
2017-04-07,30,0.3846
2017-04-07,60,0.2308
2017-04-07,90,0.1154
2017-04-07,120,0.1154
2017-04-07,150,0.0000
2017-04-07,180,0.0000

2017-04-08,1,0.5909
2017-04-08,3,0.4545
2017-04-08,7,0.4545
2017-04-08,14,0.3182
2017-04-08,30,0.2727
2017-04-08,60,0.1818
2017-04-08,90,0.0455
2017-04-08,120,0.0455
2017-04-08,150,0.0000
2017-04-08,180,0.0000

2017-04-09,1,0.8000
2017-04-09,3,0.6667
2017-04-09,7,0.6667
2017-04-09,14,0.6000
2017-04-09,30,0.4000
2017-04-09,60,0.3333
2017-04-09,90,0.2000
2017-04-09,120,0.1333
2017-04-09,150,0.0000
2017-04-09,180,0.0000

2017-04-10,1,0.6818
2017-04-10,3,0.5909
2017-04-10,7,0.5455
2017-04-10,14,0.5000
2017-04-10,30,0.4091
2017-04-10,60,0.3182
2017-04-10,90,0.2273
2017-04-10,120,0.0455
2017-04-10,150,0.0000
2017-04-10,180,0.0000

2017-04-11,1,0.7143
2017-04-11,3,0.6786
2017-04-11,7,0.6786
2017-04-11,14,0.5714
2017-04-11,30,0.5714
2017-04-11,60,0.5714
2017-04-11,90,0.4643
2017-04-11,120,0.2500
2017-04-11,150,0.0000
2017-04-11,180,0.0000

2017-04-12,1,0.5429
2017-04-12,3,0.4857
2017-04-12,7,0.4571
2017-04-12,14,0.4000
2017-04-12,30,0.3143
2017-04-12,60,0.3143
2017-04-12,90,0.2000
2017-04-12,120,0.0571
2017-04-12,150,0.0000
2017-04-12,180,0.0000

2017-04-13,1,0.6786
2017-04-13,3,0.6071
2017-04-13,7,0.5357
2017-04-13,14,0.4643
